date,key,cohort,direction,structured,gate_cheap,entry_close,feed
2026-09-20,963023eeb411,universe,bullish,1,1,19.8400,opra
2026-09-20,11816f8d6775,universe,bearish,1,1,30.1900,opra
2026-09-20,eaacc35b7d15,universe,bullish,1,0,94.3200,opra
2026-09-20,b6ac28785ec3,universe,bearish,1,1,14.3400,opra
2026-09-20,0a84846404f7,universe,bullish,1,1,91.6200,opra
2026-09-20,0c93a891751d,universe,bullish,1,1,19.7600,opra
2026-09-20,5786e7eb8e8d,universe,bearish,1,1,254.7100,opra
2026-09-20,38c02d072284,universe,bullish,1,1,34.1700,opra
2026-09-20,5c43aee71751,universe,bullish,1,1,424.7700,opra
2026-09-20,34ca0346e8b4,universe,bullish,1,1,71.5400,opra
2026-09-20,522564f8f909,universe,bearish,1,1,22.6900,opra
2026-09-20,a1bae025e44c,universe,bullish,1,1,7.3200,opra
2026-09-20,ff11e1af78c4,universe,bearish,1,1,20.9700,opra
2026-09-20,a4051f60936f,universe,bullish,1,1,51.4200,opra
2026-09-20,b3362c1e8816,universe,bullish,1,1,940.3300,opra
2026-09-20,e9535b4c58a8,universe,bullish,1,1,26.9000,opra
2026-09-20,f53e2aa74b19,universe,bullish,1,1,18.9200,opra
2026-09-20,ca136bff911f,universe,bullish,1,1,46.7700,opra
2026-09-20,201a5c83442e,universe,bearish,1,1,98.8100,opra
2026-09-20,cc6f27fbb34a,universe,bearish,1,1,13.8000,opra
2026-09-20,2e777bdd8716,universe,bearish,1,1,47.4600,opra
2026-09-20,0e0cf5e002b3,universe,bearish,1,1,247.2900,opra
2026-09-20,ab4f939e5d8f,universe,bullish,1,1,533.3800,opra
2026-09-20,d20653dbd92c,universe,bullish,1,1,13.9200,opra
2026-09-20,5bde29efdc58,universe,bearish,1,1,24.4800,opra
2026-09-20,b3246298f613,universe,bullish,1,1,146.8700,opra
2026-09-20,be53a9e3d80a,universe,bullish,1,1,80.4700,opra
2026-09-20,34c943ac2bfa,universe,bearish,1,1,15.7300,opra
2026-09-20,6c74536ab913,universe,bullish,1,1,527.3900,opra
2026-09-20,6030e4565dea,universe,bullish,1,1,222.2700,opra
2026-09-20,8b939a7a0ae7,universe,bullish,1,1,9.3500,opra
2026-09-20,b326f66d3962,universe,bullish,1,1,49.9900,opra
2026-09-20,d484d8a0ecc1,universe,bullish,1,1,16.4200,opra
2026-09-20,07f74dbbbe7f,universe,bullish,1,1,636.7100,opra
2026-09-20,0e439fbac5ce,universe,bullish,1,1,10.7400,opra
2026-09-20,917064d9f8be,universe,bullish,1,1,64.5700,opra
2026-09-20,018bdb761149,universe,bullish,1,1,194.0000,opra
2026-09-20,5f35b2d30004,universe,bearish,1,1,39.0900,opra
2026-09-20,371e94ee102d,universe,bearish,1,1,8.2700,opra
2026-09-20,8bd8f5a822c1,universe,bullish,1,0,8.6400,opra
2026-09-20,66877f201168,universe,bearish,1,1,23.7200,opra
2026-09-20,9b2c0a7be8b7,universe,bearish,1,1,9.8100,opra
2026-09-20,17f5bc2085a8,universe,bullish,0,,4.5600,opra
2026-09-20,5415d0038160,universe,bullish,1,1,11.7000,opra
2026-09-20,737649b6aa89,universe,bullish,1,1,35.3600,opra
2026-09-20,506665ec8bb7,universe,bullish,1,1,249.3900,opra
2026-09-20,f1348f0d8dae,market,bullish,1,1,41.5700,opra
2026-09-20,146af7968943,market,bullish,1,1,12.6800,opra
2026-09-20,d4d85b495f0b,market,bullish,1,1,146.6100,opra
2026-09-20,ff164736ce09,market,bullish,1,1,97.5300,opra
2026-09-20,dbcbe571d9a7,market,bullish,0,,16.0000,opra
2026-09-20,58c0450f708c,market,bullish,1,1,127.7800,opra
2026-09-20,891d3ceb98f0,market,bullish,1,1,223.6000,opra
2026-09-20,0633543c1a4f,market,bullish,1,1,76.7600,opra
2026-09-20,053d0c01f816,market,bearish,1,0,13.0700,opra
2026-09-20,9d13e5a4d7a0,market,bearish,1,0,42.5300,opra
2026-09-20,b18aa1ba5a9c,market,bearish,1,1,54.8800,opra
2026-09-20,fcc011666a7b,market,bullish,1,1,35.0400,opra
2026-09-20,d08b485fc1d0,market,bearish,1,1,53.9500,opra
2026-09-20,a4324a6a8a41,market,bullish,1,1,133.0600,opra
2026-09-20,5cc49b96ea65,market,bullish,1,0,9.4500,opra
2026-09-20,30ec04e3bd40,market,bearish,0,,3.3300,opra
2026-09-20,f321bdb1574c,market,bullish,1,1,244.2500,opra
2026-09-20,d253608b4449,market,bullish,1,0,39.8900,opra
2026-09-20,60d67d8cd65e,market,bearish,1,1,2.9900,opra
2026-09-20,dd46aff06bd1,market,bullish,1,1,34.8600,opra
2026-09-20,24e799177e6c,market,bullish,1,1,35.0000,opra
2026-09-20,5ebace467c4f,market,bullish,1,1,133.1900,opra
2026-09-20,45278f667e67,market,bullish,1,1,118.9700,opra
2026-09-20,2fac6ede994b,market,bullish,1,0,94.5400,opra
2026-09-20,c6eba990b595,market,bullish,1,0,33.8000,opra
2026-09-20,e3e7e84077f6,market,bullish,1,0,81.4000,opra
2026-09-20,82b1394ab45b,market,bearish,1,1,10.1700,opra
2026-09-20,e3fc5decb619,market,bullish,1,1,18.3200,opra
2026-09-20,7f0d3b9d3c55,market,bullish,1,1,6.4000,opra
2026-09-20,f77955bd7790,market,bearish,1,1,64.1300,opra
2026-09-20,c3beea3bfdbe,market,bearish,1,1,25.0000,opra
2026-09-20,45059fc79164,market,bullish,0,,4.8000,opra
2026-09-20,72a39ec02912,market,bullish,1,1,55.1400,opra
2026-09-20,ab248fe34288,market,bullish,0,,7.1300,opra
2026-09-20,fb5eb71330e3,market,bullish,1,1,26.4300,opra
2026-09-20,8275d28f7bac,market,bullish,1,1,234.2500,opra
2026-09-20,370d3504748f,market,bullish,1,1,249.8300,opra
2026-09-20,407d8835e20c,market,bearish,1,1,356.8500,opra
2026-09-20,8c3d1ecd6852,market,bearish,0,,11.9500,opra
2026-09-20,ec71c9ebed5f,market,bearish,1,1,5.9200,opra
2026-09-20,113f277a1de8,market,bearish,1,1,9.3500,opra
2026-09-20,864ee5a8dcd5,market,bullish,1,1,311.5600,opra
2026-09-20,1a1238356ed1,market,bullish,1,1,110.2900,opra
2026-09-20,9f777cf7a137,market,bullish,1,1,29.8400,opra
2026-09-20,173745e2104d,market,bullish,1,1,508.3400,opra
2026-09-20,136792b5c933,market,bullish,1,0,17.9300,opra
2026-09-20,651e3fe0c645,market,bearish,1,1,47.8100,opra
2026-09-20,6b28a248b733,market,bearish,0,,4.6700,opra
2026-09-20,e47f3c9052f4,market,bullish,1,1,17.0100,opra
2026-09-20,17fa8d81fa32,market,bullish,1,1,332.6300,opra
2026-09-20,0e5405948a79,market,bullish,1,0,16.9500,opra
2026-09-20,7b250ce081b8,market,bullish,1,1,69.9800,opra
2026-09-20,58815564073a,market,bearish,0,,5.9800,opra
2026-09-20,ec7d81f8285f,market,bullish,1,1,50.0000,opra
2026-09-20,b8128ce2960b,market,bullish,1,1,33.6400,opra
2026-09-20,0accd2adbd74,market,bullish,0,,35.1800,opra
2026-09-20,27a4ee166b1a,market,bullish,1,0,19.2000,opra
2026-09-20,cc9f5aea5e85,market,bullish,1,0,29.0200,opra
2026-09-20,46ee9dec1ac5,market,bullish,0,,8.0100,opra
2026-09-20,af9a7339dde9,market,bullish,1,1,72.2700,opra
2026-09-20,31cd4ceebfa4,market,bearish,1,0,28.8700,opra
2026-09-20,ec5bd6bf6427,market,bearish,1,1,17.4000,opra
2026-09-20,df01064a3787,market,bearish,1,0,12.1400,opra
2026-09-20,324de200af4e,market,bearish,1,1,112.0100,opra
2026-09-20,6d76e8425380,market,bearish,1,1,10.6200,opra
2026-09-20,8b3f2eec90d0,market,bullish,1,1,132.6700,opra
2026-09-20,8bf0c61321a4,market,bullish,1,0,42.4800,opra
2026-09-20,24485cd7c02c,market,bearish,0,,35.3600,opra
2026-09-20,add38031bf73,market,bullish,1,1,19.4000,opra
2026-09-20,cd48697eef66,market,bearish,1,1,12.2800,opra
2026-09-20,0c03aa478086,market,bullish,1,1,283.4900,opra
2026-09-20,3e3e8aa91adb,market,bullish,1,1,112.2800,opra
